"overlap_id","repo","file_path","surface","connection_type","instance_count","connection_ids","resolution","risk"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/GATE_TGE_03E_DAILY_OPERATION_REPORT_SANITIZED_RESULT.json","Entra ID","Entra ID","2","conn.torre_gemela_escribania.entra_id.11956|conn.torre_gemela_escribania.entra_id.11957","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_AGENT365_ADMIN_CONSENT_AND_BLUEPRINT_POSTCHECK_20260531.json","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.12013|conn.torre_gemela_escribania.entra_id.12018|conn.torre_gemela_escribania.entra_id.12020","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_AGENT365_AZURECLI_MCP_PERMISSION_ATTEMPT_20260531.json","Entra ID","Entra ID","9","conn.torre_gemela_escribania.entra_id.12032|conn.torre_gemela_escribania.entra_id.12033|conn.torre_gemela_escribania.entra_id.12034|conn.torre_gemela_escribania.entra_id.12036|conn.torre_gemela_escribania.entra_id.12040|conn.torre_gemela_escribania.entra_id.12042|conn.torre_gemela_escribania.entra_id.12043|conn.torre_gemela_escribania.entra_id.12044|conn.torre_gemela_escribania.entra_id.12045","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_MCP_ADMIN_TOOLS_FRONTIER_CONNECTION_PROBE_20260530.json","Entra ID","Entra ID","4","conn.torre_gemela_escribania.entra_id.12183|conn.torre_gemela_escribania.entra_id.12184|conn.torre_gemela_escribania.entra_id.12185|conn.torre_gemela_escribania.entra_id.12186","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_MCP_CALENDAR_WORKIQ_PROBE_20260530.json","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.12199|conn.torre_gemela_escribania.entra_id.12200|conn.torre_gemela_escribania.entra_id.12201","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_MCP_M365_COPILOT_WORKIQ_SEARCH_PROBE_20260530.json","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.12218|conn.torre_gemela_escribania.entra_id.12219|conn.torre_gemela_escribania.entra_id.12220","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_MCP_ODSP_REMOTE_SERVER_FRONTIER_CONNECTION_PROBE_20260530.json","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.12244|conn.torre_gemela_escribania.entra_id.12245|conn.torre_gemela_escribania.entra_id.12246","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_MCP_ONEDRIVE_WORKIQ_REMOTE_SERVER_PROBE_20260530.json","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.12262|conn.torre_gemela_escribania.entra_id.12263|conn.torre_gemela_escribania.entra_id.12264","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_MCP_SHAREPOINT_LISTS_FRONTIER_CONNECTION_PROBE_20260530.json","Entra ID","Entra ID","6","conn.torre_gemela_escribania.entra_id.12297|conn.torre_gemela_escribania.entra_id.12298|conn.torre_gemela_escribania.entra_id.12306|conn.torre_gemela_escribania.entra_id.12307|conn.torre_gemela_escribania.entra_id.12308|conn.torre_gemela_escribania.entra_id.12323","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_MCP_SHAREPOINT_WORKIQ_REMOTE_SERVER_PROBE_20260530.json","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.12337|conn.torre_gemela_escribania.entra_id.12338|conn.torre_gemela_escribania.entra_id.12339","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_MCP_W365_COMPUTER_USE_PROBE_20260530.json","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.12357|conn.torre_gemela_escribania.entra_id.12358|conn.torre_gemela_escribania.entra_id.12359","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_MCP_WORKIQ_MAIL_TEAMS_PROBE_20260530.json","Entra ID","Entra ID","2","conn.torre_gemela_escribania.entra_id.12371|conn.torre_gemela_escribania.entra_id.12372","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/2026-05-24_GATE_SDU_DIVERGENCE_RECONCILIATION_PROPAGATION/SDU_DIVERGENCE_SCAN.csv","Entra ID","Entra ID","4","conn.torre_gemela_escribania.entra_id.13093|conn.torre_gemela_escribania.entra_id.13113|conn.torre_gemela_escribania.entra_id.13129|conn.torre_gemela_escribania.entra_id.13275","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/ACTA_TGE_AGENT365_ADMIN_CONSENT_AND_BLUEPRINT_20260531.md","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.13399|conn.torre_gemela_escribania.entra_id.13403|conn.torre_gemela_escribania.entra_id.13414","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/ACTA_TGE_AGENT365_AZURECLI_MCP_PERMISSION_ATTEMPT_20260531.md","Entra ID","Entra ID","7","conn.torre_gemela_escribania.entra_id.13424|conn.torre_gemela_escribania.entra_id.13425|conn.torre_gemela_escribania.entra_id.13426|conn.torre_gemela_escribania.entra_id.13429|conn.torre_gemela_escribania.entra_id.13430|conn.torre_gemela_escribania.entra_id.13432|conn.torre_gemela_escribania.entra_id.13433","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/ACTA_TGE_AGENT365_MCP_FRONTIER_CONNECTIONS_20260530.md","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.13451|conn.torre_gemela_escribania.entra_id.13457|conn.torre_gemela_escribania.entra_id.13467","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/ACTA_TGE_CODEX_INTERNAL_STATE_DERIVATION_20260601.md","Entra ID","Entra ID","2","conn.torre_gemela_escribania.entra_id.13495|conn.torre_gemela_escribania.entra_id.13498","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/ACTA_TGE_CODEX_MSIX_BOOTSTRAP_NATIVE_HOST_DISCOVERY_READONLY_20260601.md","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.13521|conn.torre_gemela_escribania.entra_id.13522|conn.torre_gemela_escribania.entra_id.13523","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/ACTA_TGE_SHAREPOINT_LISTS_MCP_SCOPE_RESOLUTION_20260531.md","Entra ID","Entra ID","2","conn.torre_gemela_escribania.entra_id.13649|conn.torre_gemela_escribania.entra_id.13657","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_01A_TENANT_CONTROL_PLANE_BOOTSTRAP_ESCRIBANIA_READBACK.md","Entra ID","Entra ID","4","conn.torre_gemela_escribania.entra_id.13963|conn.torre_gemela_escribania.entra_id.13966|conn.torre_gemela_escribania.entra_id.13967|conn.torre_gemela_escribania.entra_id.13977","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_01B_CONTROL_TOTAL_READY_READBACK.md","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.13980|conn.torre_gemela_escribania.entra_id.13981|conn.torre_gemela_escribania.entra_id.13986","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_01B_LIVE_READONLY_DISCOVERY_EXECUTION_READBACK.md","Entra ID","Entra ID","4","conn.torre_gemela_escribania.entra_id.13991|conn.torre_gemela_escribania.entra_id.13995|conn.torre_gemela_escribania.entra_id.13998|conn.torre_gemela_escribania.entra_id.14001","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02J_MULTI_PLANNER_OPERATING_MODEL_READBACK.md","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.14273|conn.torre_gemela_escribania.entra_id.14274|conn.torre_gemela_escribania.entra_id.14291","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02L_MULTI_PLANNER_HUMAN_REVIEW_AND_PILOT_SELECTION_READBACK.md","Entra ID","Entra ID","5","conn.torre_gemela_escribania.entra_id.14317|conn.torre_gemela_escribania.entra_id.14318|conn.torre_gemela_escribania.entra_id.14319|conn.torre_gemela_escribania.entra_id.14332|conn.torre_gemela_escribania.entra_id.14335","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02M_MULTI_PLANNER_PILOT_CONTROLLED_IMPLEMENTATION_PACKAGE_READBACK.md","Entra ID","Entra ID","7","conn.torre_gemela_escribania.entra_id.14338|conn.torre_gemela_escribania.entra_id.14339|conn.torre_gemela_escribania.entra_id.14341|conn.torre_gemela_escribania.entra_id.14342|conn.torre_gemela_escribania.entra_id.14347|conn.torre_gemela_escribania.entra_id.14348|conn.torre_gemela_escribania.entra_id.14349","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02N_MESA_ENTRADA_LIVE_SINGLE_CARD_TEST_READBACK.md","Entra ID","Entra ID","16","conn.torre_gemela_escribania.entra_id.14359|conn.torre_gemela_escribania.entra_id.14360|conn.torre_gemela_escribania.entra_id.14361|conn.torre_gemela_escribania.entra_id.14362|conn.torre_gemela_escribania.entra_id.14363|conn.torre_gemela_escribania.entra_id.14364|conn.torre_gemela_escribania.entra_id.14365|conn.torre_gemela_escribania.entra_id.14366|conn.torre_gemela_escribania.entra_id.14367|conn.torre_gemela_escribania.entra_id.14368|conn.torre_gemela_escribania.entra_id.14369|conn.torre_gemela_escribania.entra_id.14370|conn.torre_gemela_escribania.entra_id.14371|conn.torre_gemela_escribania.entra_id.14373|conn.torre_gemela_escribania.entra_id.14375|conn.torre_gemela_escribania.entra_id.14376","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_DUAL_CODESPACE_CABINA_PREP_READBACK_20260527.md","Entra ID","Entra ID","2","conn.torre_gemela_escribania.entra_id.14632|conn.torre_gemela_escribania.entra_id.14633","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_MCP_ADMIN_TOOLS_CONNECTION_PROBE_READBACK_20260530.md","Entra ID","Entra ID","2","conn.torre_gemela_escribania.entra_id.14674|conn.torre_gemela_escribania.entra_id.14675","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_MCP_CALENDAR_WORKIQ_READBACK_20260530.md","Entra ID","Entra ID","2","conn.torre_gemela_escribania.entra_id.14684|conn.torre_gemela_escribania.entra_id.14685","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_MCP_ODSP_REMOTE_SERVER_CONNECTION_PROBE_READBACK_20260530.md","Entra ID","Entra ID","2","conn.torre_gemela_escribania.entra_id.14702|conn.torre_gemela_escribania.entra_id.14703","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_MCP_ONEDRIVE_WORKIQ_REMOTE_SERVER_READBACK_20260530.md","Entra ID","Entra ID","2","conn.torre_gemela_escribania.entra_id.14715|conn.torre_gemela_escribania.entra_id.14716","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_MCP_SHAREPOINT_LISTS_FRONTIER_CONNECTION_PROBE_READBACK_20260530.md","Entra ID","Entra ID","6","conn.torre_gemela_escribania.entra_id.14733|conn.torre_gemela_escribania.entra_id.14734|conn.torre_gemela_escribania.entra_id.14735|conn.torre_gemela_escribania.entra_id.14757|conn.torre_gemela_escribania.entra_id.14764|conn.torre_gemela_escribania.entra_id.14768","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_PR2_MERGED_MAIN_CLOSURE_READBACK.md","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.14875|conn.torre_gemela_escribania.entra_id.14876|conn.torre_gemela_escribania.entra_id.14881","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/TGE_CODEX_LIVE_ROUTING_DEEP_AUDIT_20260601.md","Entra ID","Entra ID","4","conn.torre_gemela_escribania.entra_id.15179|conn.torre_gemela_escribania.entra_id.15181|conn.torre_gemela_escribania.entra_id.15182|conn.torre_gemela_escribania.entra_id.15186","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/evals/copilot-dummy/anubis_gate.dummy.md","Entra ID","Entra ID","5","conn.torre_gemela_escribania.entra_id.15436|conn.torre_gemela_escribania.entra_id.15437|conn.torre_gemela_escribania.entra_id.15438|conn.torre_gemela_escribania.entra_id.15439|conn.torre_gemela_escribania.entra_id.15440","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/evals/copilot-dummy/horus_riesgo.dummy.md","Entra ID","Entra ID","5","conn.torre_gemela_escribania.entra_id.15442|conn.torre_gemela_escribania.entra_id.15443|conn.torre_gemela_escribania.entra_id.15444|conn.torre_gemela_escribania.entra_id.15445|conn.torre_gemela_escribania.entra_id.15446","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/evals/copilot-dummy/maat_cumplimiento.dummy.md","Entra ID","Entra ID","5","conn.torre_gemela_escribania.entra_id.15448|conn.torre_gemela_escribania.entra_id.15449|conn.torre_gemela_escribania.entra_id.15450|conn.torre_gemela_escribania.entra_id.15451|conn.torre_gemela_escribania.entra_id.15452","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/evals/copilot-dummy/narrador_normativo.dummy.md","Entra ID","Entra ID","5","conn.torre_gemela_escribania.entra_id.15455|conn.torre_gemela_escribania.entra_id.15456|conn.torre_gemela_escribania.entra_id.15457|conn.torre_gemela_escribania.entra_id.15458|conn.torre_gemela_escribania.entra_id.15459","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/evals/copilot-dummy/seshat_normativa.dummy.md","Entra ID","Entra ID","5","conn.torre_gemela_escribania.entra_id.15472|conn.torre_gemela_escribania.entra_id.15473|conn.torre_gemela_escribania.entra_id.15475|conn.torre_gemela_escribania.entra_id.15477|conn.torre_gemela_escribania.entra_id.15478","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/evals/copilot-dummy/thot_tecnico.dummy.md","Entra ID","Entra ID","5","conn.torre_gemela_escribania.entra_id.15481|conn.torre_gemela_escribania.entra_id.15483|conn.torre_gemela_escribania.entra_id.15484|conn.torre_gemela_escribania.entra_id.15485|conn.torre_gemela_escribania.entra_id.15486","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/README.md","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.15282|conn.torre_gemela_escribania.entra_id.15284|conn.torre_gemela_escribania.entra_id.15297","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Invoke-Tge02APlannerDiscovery.ps1","Entra ID","Entra ID","4","conn.torre_gemela_escribania.entra_id.15944|conn.torre_gemela_escribania.entra_id.15947|conn.torre_gemela_escribania.entra_id.15950|conn.torre_gemela_escribania.entra_id.15955","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Invoke-Tge02GPlannerExistingCardsLiveReadOnlyInventory.ps1","Entra ID","Entra ID","7","conn.torre_gemela_escribania.entra_id.15958|conn.torre_gemela_escribania.entra_id.15974|conn.torre_gemela_escribania.entra_id.15975|conn.torre_gemela_escribania.entra_id.15976|conn.torre_gemela_escribania.entra_id.15978|conn.torre_gemela_escribania.entra_id.15981|conn.torre_gemela_escribania.entra_id.15987","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Test-Tge02LMultiPlannerPilotSelection.ps1","Entra ID","Entra ID","5","conn.torre_gemela_escribania.entra_id.16255|conn.torre_gemela_escribania.entra_id.16256|conn.torre_gemela_escribania.entra_id.16258|conn.torre_gemela_escribania.entra_id.16259|conn.torre_gemela_escribania.entra_id.16261","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Test-Tge02MMultiPlannerImplementationPackage.ps1","Entra ID","Entra ID","15","conn.torre_gemela_escribania.entra_id.16269|conn.torre_gemela_escribania.entra_id.16270|conn.torre_gemela_escribania.entra_id.16271|conn.torre_gemela_escribania.entra_id.16272|conn.torre_gemela_escribania.entra_id.16273|conn.torre_gemela_escribania.entra_id.16274|conn.torre_gemela_escribania.entra_id.16275|conn.torre_gemela_escribania.entra_id.16276|conn.torre_gemela_escribania.entra_id.16278|conn.torre_gemela_escribania.entra_id.16279|conn.torre_gemela_escribania.entra_id.16280|conn.torre_gemela_escribania.entra_id.16281|conn.torre_gemela_escribania.entra_id.16284|conn.torre_gemela_escribania.entra_id.16289|conn.torre_gemela_escribania.entra_id.16290","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/validators/multi_planner_02l_pilot_selection_validator.py","Entra ID","Entra ID","9","conn.torre_gemela_escribania.entra_id.16553|conn.torre_gemela_escribania.entra_id.16555|conn.torre_gemela_escribania.entra_id.16558|conn.torre_gemela_escribania.entra_id.16559|conn.torre_gemela_escribania.entra_id.16560|conn.torre_gemela_escribania.entra_id.16563|conn.torre_gemela_escribania.entra_id.16570|conn.torre_gemela_escribania.entra_id.16571|conn.torre_gemela_escribania.entra_id.16581","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
